Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,74.099998,74.099998,71.849998,71.849998,65.965294,297947
2015-08-25,72.900002,74.500000,72.300003,74.250000,68.168732,314235
2015-08-26,74.050003,74.349998,72.849998,74.000000,67.939201,220359
2015-08-27,75.650002,76.949997,75.349998,76.349998,70.096733,201138
2015-08-28,76.550003,76.550003,75.000000,75.099998,68.949112,118567
2015-08-31,75.500000,75.949997,75.250000,75.849998,69.637680,136264
2015-09-01,75.500000,75.650002,73.699997,74.199997,68.122826,215460
2015-09-02,74.750000,75.550003,73.849998,75.150002,68.995018,161289
2015-09-03,75.500000,75.699997,74.949997,75.699997,69.499969,131111
2015-09-04,75.050003,75.550003,74.349998,75.250000,69.086830,136891
2015-09-07,75.750000,75.750000,74.250000,74.500000,68.398254,74988
2015-09-08,74.449997,75.300003,74.449997,75.099998,68.949112,122970
2015-09-09,75.750000,75.750000,75.000000,75.099998,68.949112,158308
2015-09-10,75.150002,75.250000,74.599998,75.000000,68.857300,139320
2015-09-11,74.849998,75.250000,74.500000,74.500000,68.398254,91212
2015-09-14,74.599998,75.000000,74.250000,74.300003,68.214638,103308
2015-09-15,74.300003,74.550003,73.900002,74.199997,68.122826,103562
2015-09-16,74.550003,74.599998,73.599998,73.800003,67.755585,117838
2015-09-17,74.000000,74.099998,73.550003,73.550003,67.526062,121787
2015-09-18,73.050003,73.949997,73.000000,73.300003,67.296539,473513
2015-09-21,73.300003,74.199997,72.900002,73.599998,67.571960,179549
2015-09-22,73.800003,73.900002,72.300003,72.449997,66.516151,160411
2015-09-23,72.349998,72.349998,71.650002,71.849998,65.965294,209540
2015-09-24,71.900002,71.900002,70.800003,71.199997,65.368530,258543
2015-09-25,71.750000,72.250000,71.449997,72.000000,66.103012,122479
2015-09-28,72.000000,72.150002,70.849998,70.849998,65.047195,138021
2015-09-29,70.750000,71.550003,70.000000,70.800003,65.001297,209361
2015-09-30,72.099998,72.400002,71.199997,71.199997,65.368530,188475
2015-10-01,72.199997,72.199997,70.599998,70.650002,64.863579,168632
2015-10-02,70.699997,71.449997,70.199997,70.849998,65.047195,141788
2015-10-05,72.000000,72.300003,71.550003,72.050003,66.148918,123611
2015-10-06,71.800003,73.099998,71.800003,72.650002,66.699776,112517
2015-10-07,72.550003,73.000000,71.750000,71.750000,65.873482,173306
2015-10-08,71.750000,72.750000,71.599998,72.750000,66.791588,181670
2015-10-09,72.900002,74.500000,72.900002,74.300003,68.214638,280486
2015-10-12,74.300003,74.900002,73.900002,74.849998,68.719589,206410
2015-10-13,74.800003,75.000000,73.800003,74.150002,68.076920,148940
2015-10-14,74.000000,74.150002,73.449997,74.050003,67.985107,92089
2015-10-15,74.599998,74.599998,73.300003,74.050003,67.985107,132646
2015-10-16,74.349998,74.750000,74.099998,74.550003,68.444160,135859
2015-10-19,74.800003,75.000000,74.349998,74.849998,68.719589,147444
2015-10-20,74.900002,75.650002,74.800003,75.400002,69.224541,118505
2015-10-21,75.599998,75.849998,75.050003,75.800003,69.591782,72199
2015-10-22,75.699997,76.550003,75.400002,76.500000,70.234451,143354
2015-10-23,76.599998,77.400002,76.449997,77.150002,70.831215,188112
2015-10-26,77.250000,77.250000,76.500000,76.750000,70.463974,149706
2015-10-27,76.599998,76.699997,76.250000,76.250000,70.004921,127933
2015-10-28,76.500000,76.699997,76.000000,76.199997,69.959015,191578
2015-10-29,76.250000,76.250000,75.650002,75.800003,69.591782,136777
2015-10-30,75.750000,75.849998,75.349998,75.599998,69.408157,146592
2015-11-02,75.449997,76.650002,75.250000,76.349998,70.096733,128769
2015-11-03,76.650002,76.949997,75.750000,75.949997,69.729492,87172
2015-11-04,76.000000,76.750000,75.900002,75.900002,69.683586,124137
2015-11-05,76.400002,76.400002,75.849998,76.000000,69.775398,104403
2015-11-06,75.800003,76.099998,75.550003,75.800003,69.591782,95782
2015-11-09,75.949997,75.949997,73.650002,73.650002,67.617874,190979
2015-11-10,73.800003,74.150002,73.150002,73.900002,67.847397,144828
2015-11-11,74.349998,75.250000,74.250000,74.750000,68.627777,91259
2015-11-12,74.849998,75.349998,73.800003,74.250000,68.168732,121244
2015-11-13,74.500000,75.500000,73.849998,75.000000,68.857300,182298
2015-11-16,74.500000,75.199997,74.000000,75.199997,69.040916,207095
2015-11-17,75.449997,77.000000,75.300003,77.000000,70.693497,140019
2015-11-18,76.849998,77.099998,76.199997,76.599998,70.326263,92851
2015-11-19,76.699997,77.150002,76.599998,76.949997,70.647591,144580
2015-11-20,77.250000,77.449997,76.900002,77.400002,71.060738,118216
2015-11-23,77.500000,77.500000,76.150002,76.349998,70.096733,120638
2015-11-24,76.400002,76.500000,75.099998,75.449997,69.270439,131376
2015-11-25,75.750000,76.500000,75.449997,76.199997,69.959015,87127
2015-11-26,76.199997,76.900002,75.800003,76.900002,70.601692,94554
2015-11-27,76.949997,77.250000,76.199997,77.250000,70.923019,121376
2015-11-30,77.300003,77.500000,76.349998,76.949997,70.647591,329550
2015-12-01,77.250000,78.750000,77.150002,78.699997,72.254265,233384
2015-12-02,78.800003,78.849998,77.250000,77.300003,70.968933,148875
2015-12-03,77.199997,77.500000,75.949997,75.949997,69.729492,112496
2015-12-04,76.199997,76.199997,74.849998,75.449997,69.270439,145980
2015-12-07,75.400002,77.000000,75.400002,76.400002,70.142639,85682
2015-12-08,76.750000,76.750000,75.250000,75.849998,69.637680,101836
2015-12-09,75.050003,76.000000,74.699997,75.000000,68.857300,179079
2015-12-10,75.000000,75.050003,74.150002,74.599998,68.490067,164646
2015-12-11,74.349998,74.650002,73.099998,74.099998,68.031013,156707
2015-12-14,74.400002,74.750000,73.250000,73.349998,67.342438,170140
2015-12-15,73.650002,75.000000,73.650002,74.699997,68.581871,162279
2015-12-16,75.000000,75.800003,74.599998,75.500000,69.316353,152392
2015-12-17,76.449997,77.449997,76.099998,76.400002,70.142639,202702
2015-12-18,76.500000,77.650002,76.349998,76.849998,70.555786,338965
2015-12-21,76.849998,77.750000,76.349998,76.849998,70.555786,132701
2015-12-22,77.250000,78.500000,76.449997,76.900002,70.601692,142143
2015-12-23,77.400002,78.099998,77.099998,78.050003,71.657501,82586
2015-12-28,78.400002,78.599998,78.050003,78.400002,71.978828,74563
2015-12-29,78.449997,79.349998,78.300003,79.349998,72.851028,161562
2015-12-30,79.500000,79.500000,78.500000,78.500000,72.070641,113315
2016-01-04,78.000000,78.199997,77.050003,77.500000,71.152542,131212
2016-01-05,78.150002,78.599998,77.250000,77.500000,71.152542,112155
2016-01-06,77.300003,77.750000,76.500000,76.849998,70.555786,111824
2016-01-07,76.500000,76.650002,75.000000,75.949997,69.729492,243731
2016-01-08,76.099998,76.949997,75.699997,75.900002,69.683586,172084
2016-01-11,76.500000,77.199997,75.400002,76.699997,70.418068,160547
2016-01-12,76.550003,77.750000,76.550003,77.750000,71.382072,167837
2016-01-13,78.000000,78.500000,77.349998,78.050003,71.657501,204055
2016-01-14,77.949997,77.949997,76.650002,77.250000,70.923019,146353
2016-01-15,76.800003,77.099998,75.250000,75.949997,69.729492,177145
2016-01-18,75.900002,76.349998,75.150002,75.150002,68.995018,114448
2016-01-19,75.849998,76.400002,75.349998,75.949997,69.729492,122617
2016-01-20,75.199997,75.949997,74.349998,74.949997,68.811394,305766
2016-01-21,75.300003,75.750000,74.400002,75.150002,68.995018,334202
2016-01-22,76.150002,78.300003,75.849998,78.300003,71.887024,332382
2016-01-25,78.400002,79.050003,77.650002,78.849998,72.391975,233660
2016-01-26,78.099998,79.250000,77.650002,79.250000,72.759216,151680
2016-01-27,79.099998,80.500000,79.050003,80.050003,73.493698,344364
2016-01-28,79.949997,80.250000,79.500000,80.000000,73.447784,173814
2016-01-29,80.400002,81.800003,80.300003,81.800003,75.100365,310989
2016-02-01,81.750000,81.900002,80.699997,81.449997,74.779030,164425
2016-02-02,81.300003,81.599998,80.250000,80.650002,74.044548,214398
2016-02-03,81.050003,81.400002,80.150002,80.650002,74.044548,143720
2016-02-04,80.800003,81.400002,79.849998,80.150002,73.585503,131452
2016-02-05,80.300003,80.599998,79.250000,79.300003,72.805122,152427
2016-02-08,80.000000,80.150002,77.849998,78.050003,71.657501,246382
2016-02-09,78.150002,78.150002,76.000000,76.699997,70.418068,248335
2016-02-10,77.500000,79.300003,76.849998,79.000000,72.529694,232548
2016-02-11,78.599998,78.750000,76.699997,77.849998,71.473877,184957
2016-02-12,78.000000,79.400002,78.000000,79.099998,72.621506,169258
2016-02-15,79.900002,81.300003,79.900002,81.050003,74.411797,146265
2016-02-16,81.099998,81.199997,79.949997,81.199997,74.549507,239446
2016-02-17,81.500000,82.449997,81.500000,82.050003,75.329895,269767
2016-02-18,82.400002,83.699997,82.150002,82.699997,75.926643,256056
2016-02-19,82.500000,83.199997,82.250000,82.849998,76.064362,231790
2016-02-22,83.099998,83.750000,82.849998,83.050003,76.247986,158576
2016-02-23,82.300003,82.849998,81.800003,82.000000,75.283981,286341
2016-02-24,81.449997,81.750000,80.599998,82.000000,75.283981,201150
2016-02-25,82.000000,82.699997,81.599998,82.699997,75.926643,235568
2016-02-26,82.800003,83.150002,82.550003,82.900002,76.110268,189796
2016-02-29,82.650002,83.449997,82.050003,83.449997,76.615227,356346
2016-03-01,83.500000,84.000000,83.199997,83.849998,76.982460,195984
2016-03-02,84.000000,84.400002,83.000000,83.400002,76.569321,211766
2016-03-03,83.400002,83.949997,83.400002,83.500000,76.661133,210530
2016-03-04,83.449997,84.699997,83.349998,84.349998,77.441513,244478
2016-03-07,84.349998,84.650002,83.949997,84.150002,77.257896,130761
2016-03-08,83.250000,83.449997,82.199997,82.800003,76.018463,208122
2016-03-09,82.949997,82.949997,81.550003,81.849998,75.146271,169831
2016-03-10,81.849998,83.400002,81.500000,82.599998,75.834839,149278
2016-03-11,83.349998,84.599998,83.050003,84.599998,77.671036,184460
2016-03-14,84.500000,84.949997,84.300003,84.750000,77.808746,307104
2016-03-15,84.199997,84.750000,83.300003,84.400002,77.487419,304008
2016-03-16,84.000000,84.599998,83.750000,84.449997,77.533318,245545
2016-03-17,84.500000,85.250000,83.949997,85.250000,78.267799,332529
2016-03-18,85.000000,85.300003,83.900002,83.900002,77.028374,498390
2016-03-21,84.199997,84.849998,83.500000,83.849998,76.982460,238504
2016-03-22,84.199997,84.199997,83.250000,83.599998,76.752937,147734
2016-03-23,83.550003,84.050003,83.349998,83.550003,76.707039,105308
2016-03-24,83.400002,83.699997,82.949997,83.000000,76.202080,114977
2016-03-29,83.349998,84.250000,83.250000,84.250000,77.349701,105734
2016-03-30,84.250000,84.550003,84.000000,84.400002,77.487419,167403
2016-03-31,84.349998,84.800003,84.150002,84.800003,77.854660,172301
2016-04-01,84.449997,84.550003,83.750000,84.550003,77.625137,175946
2016-04-04,84.500000,85.050003,84.099998,84.449997,77.533318,164877
2016-04-05,84.099998,85.449997,84.099998,85.449997,78.451424,202474
2016-04-06,85.400002,86.550003,84.949997,86.400002,79.323616,252838
2016-04-07,86.300003,86.699997,85.699997,86.150002,79.094093,186843
2016-04-08,86.400002,86.949997,85.800003,86.949997,79.828560,162182
2016-04-11,86.949997,87.150002,86.599998,87.099998,79.966278,156092
2016-04-12,86.849998,86.949997,86.349998,86.750000,79.644943,218095
2016-04-13,87.050003,87.800003,86.949997,87.800003,80.608955,218490
2016-04-14,87.000000,87.400002,86.650002,87.400002,80.241707,281699
2016-04-15,84.199997,84.449997,83.550003,83.699997,80.241707,243928
2016-04-18,83.300003,83.900002,82.949997,83.500000,80.049973,157310
2016-04-19,83.849998,84.849998,83.800003,84.849998,81.344193,235241
2016-04-20,84.800003,85.150002,84.449997,85.150002,81.631798,117203
2016-04-21,85.000000,85.000000,83.550003,84.050003,80.577248,186618
2016-04-22,83.500000,83.949997,83.449997,83.650002,80.193779,134538
2016-04-25,83.900002,84.349998,83.599998,84.349998,80.864853,89935
2016-04-26,84.650002,84.750000,84.250000,84.250000,80.768982,115822
2016-04-27,84.599998,85.000000,83.900002,84.449997,80.960716,97457
2016-04-28,84.500000,84.500000,83.800003,84.199997,80.721046,112332
2016-04-29,84.099998,84.150002,83.449997,84.050003,80.577248,137569
2016-05-02,83.699997,84.949997,83.699997,84.449997,80.960716,103172
2016-05-03,84.199997,84.699997,83.949997,84.500000,81.008652,203092
2016-05-04,84.349998,84.900002,84.000000,84.199997,80.721046,170797
2016-05-06,84.300003,85.400002,84.000000,85.349998,81.823532,231003
2016-05-09,85.349998,86.250000,85.300003,85.599998,82.063202,178818
2016-05-10,85.949997,86.199997,84.849998,85.150002,81.631798,175293
2016-05-11,85.300003,85.300003,84.349998,84.750000,81.248322,128591
2016-05-12,84.650002,84.750000,84.000000,84.650002,81.152458,141013
2016-05-13,84.500000,85.000000,84.199997,85.000000,81.487999,146159
2016-05-17,85.349998,85.449997,84.849998,85.050003,81.535934,157331
2016-05-18,84.599998,85.500000,84.599998,85.500000,81.967339,158550
2016-05-19,85.199997,85.550003,84.300003,84.900002,81.392128,210093
2016-05-20,85.349998,85.400002,84.300003,85.099998,81.583862,161058
2016-05-23,84.800003,85.150002,84.599998,84.849998,81.344193,155808
2016-05-24,84.900002,85.349998,84.699997,85.199997,81.679726,221342
2016-05-25,85.449997,85.500000,83.949997,84.250000,80.768982,201805
2016-05-26,84.000000,85.750000,83.900002,85.400002,81.871468,218335
2016-05-27,85.300003,85.550003,84.750000,85.500000,81.967339,170600
2016-05-30,85.599998,85.599998,85.000000,85.400002,81.871468,70098
2016-05-31,85.599998,85.599998,84.900002,85.199997,81.679726,377363
2016-06-01,85.000000,85.150002,84.000000,84.150002,80.673119,226157
2016-06-02,83.900002,84.150002,83.400002,83.900002,80.433449,110797
2016-06-03,84.000000,85.050003,83.900002,85.000000,81.487999,219577
2016-06-06,85.150002,85.500000,84.900002,85.150002,81.631798,184023
2016-06-07,84.800003,85.300003,83.900002,85.300003,81.775604,366342
2016-06-08,84.750000,85.949997,84.750000,85.949997,82.398743,136531
2016-06-09,85.550003,85.849998,85.150002,85.699997,82.159073,153633
2016-06-10,85.750000,85.750000,85.000000,85.199997,81.679726,135519
2016-06-13,84.500000,84.750000,84.000000,84.199997,80.721046,163689
2016-06-14,83.949997,84.550003,83.300003,83.300003,79.858238,252132
2016-06-15,83.900002,84.550003,83.550003,84.250000,80.768982,183396
2016-06-16,83.650002,84.400002,83.349998,83.900002,80.433449,199481
2016-06-17,84.099998,84.900002,84.000000,84.849998,81.344193,297338
2016-06-20,85.400002,86.750000,85.400002,86.650002,83.069824,163848
2016-06-21,86.099998,86.949997,86.099998,86.750000,83.165688,185730
2016-06-22,86.800003,86.800003,86.199997,86.300003,82.734283,194614
2016-06-23,86.250000,86.849998,86.250000,86.849998,83.261559,316439
2016-06-24,84.500000,87.599998,84.500000,86.150002,82.590485,311138
2016-06-27,86.199997,87.349998,85.349998,85.349998,81.823532,342596
2016-06-28,86.500000,87.449997,86.150002,86.750000,83.165688,254771
2016-06-29,87.500000,88.250000,87.349998,88.099998,84.459908,312686
2016-06-30,88.050003,88.500000,87.800003,88.199997,84.555779,222583
2016-07-01,88.500000,89.250000,88.449997,88.800003,85.130989,166758
2016-07-04,88.750000,89.250000,88.300003,88.800003,85.130989,127676
2016-07-05,88.550003,88.599998,87.099998,87.199997,83.597092,179127
2016-07-06,87.099998,87.400002,86.050003,86.050003,82.494614,239582
2016-07-07,86.699997,87.199997,85.900002,85.900002,82.350807,185235
2016-07-08,86.400002,87.550003,86.099998,87.349998,83.740898,154063
2016-07-11,88.000000,89.050003,87.699997,89.050003,85.370659,151251
2016-07-12,89.250000,89.400002,88.400002,88.650002,84.987190,114461
2016-07-13,88.699997,89.449997,88.199997,89.199997,85.514458,183542
2016-07-14,89.300003,89.699997,88.550003,88.900002,85.226860,194194
2016-07-15,88.699997,89.099998,88.199997,88.750000,85.083054,104079
2016-07-18,88.849998,89.599998,88.750000,89.199997,85.514458,126008
2016-07-19,89.349998,89.849998,89.150002,89.449997,85.754128,130670
2016-07-20,89.449997,90.650002,89.449997,90.050003,86.329346,175121
2016-07-21,89.699997,90.000000,88.800003,89.400002,85.706200,112428
2016-07-22,89.400002,90.349998,89.000000,90.300003,86.569016,150161
2016-07-25,90.300003,90.500000,89.900002,90.300003,86.569016,104498
2016-07-26,90.449997,90.849998,90.000000,90.650002,86.904549,100330
2016-07-27,90.949997,90.949997,90.199997,90.599998,86.856613,85955
2016-07-28,90.300003,90.800003,88.900002,88.900002,85.226860,162583
2016-07-29,88.650002,89.050003,88.050003,89.050003,85.370659,161323
2016-08-02,89.199997,89.199997,88.400002,88.650002,84.987190,120655
2016-08-03,88.900002,88.900002,87.800003,87.800003,84.172310,79072
2016-08-04,88.000000,89.050003,86.800003,89.050003,85.370659,164135
2016-08-05,89.000000,89.650002,88.599998,88.849998,85.178925,85176
2016-08-08,88.800003,89.199997,88.050003,88.400002,84.747520,85624
2016-08-09,88.449997,89.550003,88.449997,89.550003,85.850006,105386
2016-08-10,89.550003,89.599998,88.800003,89.500000,85.802063,90331
2016-08-11,89.900002,90.050003,89.500000,90.050003,86.329346,80457
2016-08-12,90.199997,90.300003,89.550003,90.199997,86.473137,85675
2016-08-15,90.449997,90.449997,90.000000,90.199997,86.473137,44897
2016-08-16,89.800003,89.900002,88.650002,88.750000,85.083054,77138
2016-08-17,88.599998,89.699997,87.900002,88.349998,84.699577,74046
2016-08-18,88.349998,89.449997,88.000000,89.000000,85.322723,77123
2016-08-19,88.800003,89.050003,88.349998,88.500000,84.843384,120147
2016-08-22,88.150002,88.800003,87.300003,87.750000,84.124374,95295
2016-08-23,88.250000,88.900002,88.099998,88.199997,84.555779,91813
2016-08-24,88.550003,88.650002,87.349998,87.550003,83.932640,83307
2016-08-25,88.000000,88.349998,87.500000,87.949997,84.316109,76479
2016-08-26,88.250000,88.250000,87.099998,87.449997,83.836761,65894
2016-08-29,87.599998,87.599998,86.800003,87.400002,83.788834,57570
2016-08-30,87.349998,88.050003,86.750000,86.750000,83.165688,89707
2016-08-31,87.199997,87.400002,86.199997,86.500000,82.926018,202600
2016-09-01,86.550003,88.000000,86.550003,87.650002,84.028503,162476
2016-09-02,87.750000,88.250000,87.349998,88.250000,84.603714,83410
2016-09-05,88.199997,88.599998,87.550003,88.550003,84.891319,98740
2016-09-06,88.599998,88.650002,88.150002,88.500000,84.843384,99064
2016-09-07,88.500000,88.800003,87.900002,88.650002,84.987190,100398
2016-09-08,88.849998,89.300003,87.800003,87.800003,84.172310,143874
